,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,w53,w54,w55,w56,w57,w58,w59,w60,w61,w62,w63,w64,w65,w66,w67,w68,w69,w70,w71,w72,w73,w74,w75,w76,w77,w78,w79,w80,w81,w82,w83,w84,w85,w86,w87,w88,w89,w90,w91,w92,w93,w94,w95,w96,w97,w98,w99,w100,w101,w102,w103,w104,w105,w106,w107,w108,w109,w110,w111,w112,w113,w114,w115,w116,w117,w118,w119,w120,w121,w122,w123,w124,w125,w126,w127,w128,w129,w130,w131,w132,w133,w134,w135,w136,w137,w138,w139,w140,w141,w142,w143,w144,w145,w146,w147,w148,w149,w150,w151,w152,w153,w154,w155,w156,w157,w158,w159,w160,w161,w162,w163,w164,w165,w166,w167,w168,w169,w170,w171,w172,w173,w174,w175,w176,w177,w178,w179,w180,w181,w182,w183,w184,w185,w186,w187,w188,w189,w190,w191,w192,w193,w194,w195,w196,w197,w198,w199,self
m31,54,151,57,0,99,93,92,70,195,103,138,111,35,74,13,122,55,60,49,72,177,188,8,59,102,118,197,23,136,40,149,50,39,196,42,48,66,9,78,159,110,27,129,34,152,86,179,117,25,200,6,87,189,150,154,33,20,198,137,125,123,147,114,2,45,58,84,183,121,165,67,68,80,10,162,167,44,63,178,134,56,46,169,3,91,5,193,139,135,30,69,113,101,184,160,96,94,65,52,12,11,120,24,17,32,180,16,155,186,107,38,85,62,76,185,36,116,37,104,88,43,81,194,109,133,172,14,115,148,97,124,89,53,128,157,182,181,108,29,119,141,192,90,75,41,171,140,191,98,187,112,143,105,73,21,161,190,47,83,71,61,156,131,1,142,132,175,95,15,144,146,77,22,126,163,51,31,82,127,4,18,64,166,158,19,79,176,168,170,106,26,173,28,174,145,199,164,130,153,7,100
m32,5,6,50,138,32,34,18,58,16,160,124,8,61,23,195,79,15,184,83,111,157,75,146,85,141,187,149,45,14,142,180,115,57,198,172,26,163,197,49,66,155,105,193,51,37,38,156,108,53,21,114,101,46,188,109,166,9,96,30,3,93,132,65,62,176,69,136,94,121,29,199,33,200,175,89,139,150,164,154,84,60,134,27,71,28,131,123,20,128,92,119,82,106,100,78,140,196,102,86,151,169,44,158,153,56,25,189,192,24,135,90,72,103,59,152,110,144,177,52,31,191,1,129,118,77,76,137,167,11,125,173,171,190,170,159,17,98,19,148,73,179,40,13,133,165,39,22,2,68,116,182,88,10,174,80,183,120,127,63,185,122,113,64,67,35,74,147,91,107,143,186,47,194,162,7,126,81,55,99,42,12,104,130,4,36,87,48,0,43,41,178,168,117,145,95,97,70,112,54,181,161
m33,19,42,197,182,70,131,125,190,141,122,106,94,74,55,129,199,198,152,134,58,163,84,68,73,151,60,178,162,24,3,37,25,149,181,171,77,115,52,176,39,116,133,82,113,53,147,95,130,101,143,160,99,108,27,78,180,11,56,185,41,165,109,92,83,35,173,67,124,20,158,93,88,0,80,49,8,47,148,167,183,161,69,112,13,102,200,79,4,54,121,51,117,123,186,169,168,118,127,71,195,128,9,175,87,40,96,66,36,155,114,26,137,150,86,166,144,146,91,85,43,119,193,105,2,126,139,154,170,21,196,98,156,132,157,76,192,184,45,89,172,28,64,174,164,81,191,15,140,48,111,135,65,62,59,46,17,38,18,136,31,30,138,5,34,120,142,63,29,75,104,22,12,189,90,145,72,100,179,50,187,107,153,23,159,7,97,16,103,44,33,177,14,10,194,1,61,110,188,57,6,32
m34,141,167,62,24,68,122,160,4,64,104,105,156,54,29,60,97,95,28,23,92,0,153,168,180,148,184,173,2,22,158,59,47,61,103,129,98,137,88,134,45,8,176,26,40,52,71,128,86,186,125,150,51,5,175,109,85,106,82,112,181,30,121,178,136,66,93,42,3,43,191,185,190,31,17,197,10,140,199,84,96,79,154,90,76,102,77,57,144,169,12,14,69,111,132,37,130,113,46,72,193,21,194,163,119,41,39,18,139,100,146,81,50,120,7,145,73,116,20,162,143,67,36,83,155,126,94,124,179,1,118,107,6,32,152,159,56,164,9,63,200,147,75,34,70,138,114,13,195,131,133,87,65,19,74,182,110,123,58,161,25,89,187,151,49,174,166,99,27,33,198,35,53,80,192,171,78,101,142,48,172,170,44,38,183,11,108,189,91,165,135,127,16,115,117,177,188,196,55,149,15,157
m35,189,78,117,26,158,94,200,155,163,51,17,143,130,110,41,100,29,88,105,146,139,148,39,65,181,168,116,190,134,199,97,125,57,118,3,183,142,135,66,70,95,67,154,48,76,11,141,92,18,137,14,47,99,182,192,129,74,89,40,194,184,19,101,145,8,55,156,77,13,172,75,112,111,132,5,187,177,144,128,123,49,159,30,0,23,21,61,6,46,109,113,24,153,81,15,166,119,151,38,136,196,107,54,175,115,127,114,34,91,2,9,10,96,53,150,160,126,7,42,35,79,1,84,68,31,162,169,62,33,64,124,27,161,43,121,12,170,72,152,140,25,58,60,180,28,90,185,63,149,37,73,103,86,174,102,85,4,138,32,45,178,165,106,167,179,104,193,173,16,176,171,87,164,122,197,59,20,108,191,83,44,188,71,157,69,120,50,198,52,22,98,80,133,82,131,147,186,56,36,195,93
m36,6,15,186,174,131,135,147,76,122,25,67,86,19,53,185,38,18,71,148,141,96,153,87,36,111,28,52,49,84,40,30,91,59,183,195,142,80,97,127,179,129,8,144,121,178,124,82,5,158,56,21,115,175,119,37,69,170,22,7,146,161,167,24,128,126,132,89,166,27,57,93,108,32,107,4,74,116,138,12,163,133,47,61,150,173,105,102,77,156,64,103,145,109,184,114,155,62,39,20,88,33,172,191,123,181,199,159,193,101,66,165,182,14,98,31,125,1,104,83,149,112,48,45,17,139,85,198,16,51,13,42,81,23,140,55,169,118,63,10,95,137,136,190,100,79,35,152,60,65,200,189,113,70,154,171,41,99,2,188,120,72,78,187,160,9,106,194,75,177,58,43,54,3,197,68,176,143,157,180,29,134,26,130,46,164,34,117,11,92,44,90,192,94,73,110,50,151,196,0,162,168
m37,69,92,180,74,164,137,199,52,127,9,80,101,174,185,118,27,178,100,186,157,182,108,194,110,58,126,123,136,107,200,3,189,59,86,112,68,144,75,90,77,44,193,79,5,78,72,122,128,156,133,22,160,191,166,16,165,168,83,120,172,65,197,19,155,106,38,145,89,87,198,70,103,45,152,26,131,98,48,113,30,169,99,184,192,115,13,32,104,62,154,95,63,85,11,24,60,117,21,167,6,114,116,129,82,51,31,15,53,8,140,54,46,56,181,47,159,93,50,143,102,61,149,105,151,170,40,142,138,179,188,125,66,183,55,43,162,0,124,33,34,148,196,130,121,175,135,25,17,97,141,84,49,42,37,20,57,7,177,4,119,176,1,173,147,28,14,146,163,96,41,158,35,36,190,71,81,76,73,195,94,29,18,64,91,134,161,132,88,12,109,67,187,39,111,150,23,10,153,139,2,171
m38,20,126,74,197,97,180,40,115,62,105,1,65,106,171,200,103,128,34,69,94,73,189,98,181,166,190,148,177,33,108,29,122,129,38,19,161,154,95,83,170,136,175,178,130,167,131,134,28,75,133,17,82,41,112,152,156,92,114,87,145,188,25,111,48,183,139,169,104,18,16,11,91,99,5,86,42,2,13,89,162,0,14,110,93,45,127,168,88,150,96,164,135,119,67,153,37,163,79,60,90,27,186,191,198,132,23,121,24,172,123,157,85,32,125,30,165,187,158,26,46,199,3,54,44,9,57,52,107,76,50,55,7,146,101,39,117,102,51,66,196,159,142,182,147,6,118,141,53,174,21,81,185,179,80,140,100,149,144,173,61,72,70,58,77,143,49,184,56,193,4,116,22,84,10,155,195,8,59,35,43,120,31,124,192,15,151,160,68,113,36,12,78,176,63,194,47,64,109,138,137,71
m39,140,32,199,3,173,21,45,47,144,16,191,132,77,25,175,195,171,190,57,50,176,130,123,66,189,7,150,163,83,56,118,36,79,187,95,104,72,40,54,1,134,84,133,39,157,44,115,4,22,53,100,13,169,85,69,46,139,182,137,172,149,58,155,110,109,162,107,179,20,55,93,43,33,63,138,29,60,106,0,147,160,97,91,146,121,145,183,170,92,136,180,74,128,98,80,6,198,10,117,152,185,28,135,37,70,193,18,116,158,168,174,194,102,89,75,82,129,186,88,86,59,165,52,127,161,12,103,26,151,105,76,87,30,96,154,142,114,65,111,156,94,24,125,141,200,19,177,62,120,90,27,122,9,35,48,41,11,64,153,143,34,196,23,2,178,159,68,164,73,101,124,108,148,15,78,113,126,31,42,81,112,131,192,184,167,17,61,67,38,14,181,99,8,51,5,188,71,166,119,197,49
m40,148,50,142,200,152,114,40,48,125,60,130,175,99,42,181,163,54,136,116,20,79,7,23,16,190,27,101,179,31,128,41,89,166,9,87,124,191,5,143,76,105,126,93,47,1,59,57,61,167,178,150,39,134,137,133,15,117,106,62,168,98,51,109,64,21,182,160,44,43,184,121,123,173,82,107,104,122,169,192,183,52,74,189,149,0,171,108,156,141,135,187,36,80,119,12,33,65,177,37,154,22,172,158,32,127,49,111,102,55,85,2,164,194,78,159,115,83,67,132,70,144,6,151,28,96,146,91,8,4,17,193,139,118,69,38,29,88,35,53,147,138,199,63,72,161,97,157,90,131,129,92,18,155,84,176,10,145,165,19,185,14,95,196,170,112,45,110,174,34,113,180,103,73,86,81,100,66,162,71,186,68,197,153,3,30,56,188,195,26,75,25,77,58,24,46,11,120,198,140,94,13
m41,178,15,162,128,30,18,134,181,94,166,58,125,60,161,69,64,36,120,21,71,40,180,45,110,140,122,56,152,52,187,11,111,84,82,72,131,63,150,2,80,89,189,138,194,28,156,49,98,41,192,169,179,76,148,164,79,51,171,90,124,83,53,190,8,55,31,158,168,59,151,101,27,22,155,119,1,23,66,57,200,81,113,172,34,197,167,133,146,126,157,35,173,100,102,184,182,142,141,3,183,191,118,153,105,136,16,186,73,199,67,114,74,86,17,25,144,137,26,109,29,145,117,129,14,104,95,163,39,50,68,160,196,85,88,97,99,78,93,10,107,112,75,92,77,123,32,103,106,44,4,65,0,12,6,48,116,115,24,132,147,20,121,193,149,19,87,176,54,175,7,139,37,46,177,188,165,91,62,13,108,170,43,42,61,130,127,185,47,154,174,159,195,198,70,135,9,33,38,143,96,5
m42,77,193,18,160,194,65,75,90,51,32,191,157,105,53,131,171,158,114,192,2,70,12,62,52,177,86,71,117,79,15,151,9,35,84,116,26,57,74,55,145,173,143,34,30,122,78,159,6,13,5,111,73,188,164,200,20,8,96,59,125,196,42,87,102,156,178,175,198,95,190,104,139,110,168,48,172,82,100,169,83,129,56,141,162,47,123,147,10,54,17,3,146,99,14,161,22,44,126,31,61,69,38,183,19,144,130,189,21,16,179,153,115,80,127,49,24,199,166,28,155,135,138,4,186,63,165,101,11,50,46,88,43,119,7,60,185,40,94,142,136,195,72,67,167,180,112,163,45,140,93,29,58,113,134,23,66,27,85,124,107,106,174,154,81,64,120,109,36,149,39,118,176,91,182,150,108,197,89,132,170,152,103,137,25,184,148,92,128,76,41,181,33,121,97,98,133,68,0,37,187,1
m43,192,96,99,134,38,151,103,183,12,3,115,116,181,141,61,75,34,129,173,89,138,41,14,16,196,0,1,73,9,91,161,24,58,168,22,119,71,132,49,156,68,176,154,200,193,120,108,43,130,67,169,78,163,85,149,112,199,32,113,97,40,66,186,23,7,118,59,174,187,8,39,179,146,30,54,126,180,164,111,197,90,167,11,123,60,64,87,105,19,46,26,144,139,101,128,170,92,172,18,104,82,69,47,37,15,84,188,83,155,55,166,162,62,165,25,145,70,190,95,27,177,36,57,13,65,117,51,53,184,136,125,17,178,72,77,29,135,79,21,159,86,191,133,124,175,106,110,195,4,171,76,56,189,48,140,137,114,33,5,6,147,160,52,102,121,98,122,50,157,143,150,20,42,2,45,100,127,74,63,88,94,131,194,142,93,10,109,148,31,198,81,185,153,80,107,182,158,44,35,28,152
m44,17,32,114,59,198,29,72,83,193,13,96,89,137,100,60,24,52,53,36,23,4,131,27,170,123,168,118,189,67,28,164,111,64,81,157,84,197,165,48,35,7,172,49,158,26,161,120,106,184,151,0,39,65,79,124,3,73,6,150,134,174,142,30,55,93,91,200,169,159,149,74,130,199,101,135,40,122,97,21,133,138,188,43,22,167,177,76,69,143,82,129,162,185,34,115,190,5,116,71,152,63,108,18,136,16,38,104,171,46,42,15,148,192,9,156,125,44,87,8,163,112,11,20,117,105,50,10,109,77,92,54,102,147,139,128,86,141,19,31,127,70,186,132,62,37,146,160,78,14,95,58,195,110,56,144,173,1,90,94,66,191,51,180,183,175,107,85,88,179,99,33,181,75,140,194,121,196,155,98,25,68,12,145,153,57,113,45,178,47,176,187,103,126,41,119,182,80,61,2,166,154
m45,52,92,133,107,180,174,179,10,186,47,134,169,160,67,57,82,58,77,109,50,152,161,85,194,130,95,119,36,137,13,28,101,170,60,18,75,34,70,105,185,20,188,158,15,64,125,48,199,94,6,181,4,27,69,128,116,72,3,99,98,97,9,61,115,177,74,43,12,31,157,166,100,23,175,120,19,192,138,8,42,5,142,165,112,33,147,0,68,89,40,37,144,195,171,140,198,153,49,81,90,151,172,66,187,183,11,38,118,14,102,91,21,104,164,84,30,46,62,168,122,51,123,45,200,96,103,73,35,113,197,139,136,135,41,155,16,32,108,196,150,141,63,80,24,26,148,65,17,132,156,86,59,184,54,56,111,189,106,110,2,167,1,193,55,126,124,191,117,190,22,7,178,131,145,173,44,129,78,114,29,159,88,79,182,76,154,87,127,176,143,93,149,39,163,146,83,53,25,162,121,71
m46,141,100,118,198,128,37,121,154,77,175,17,108,132,61,106,94,115,74,4,76,73,104,57,134,109,187,34,122,87,147,165,3,171,172,68,23,152,197,1,48,153,137,99,45,110,9,169,36,136,117,52,107,97,173,90,54,71,92,142,114,66,81,149,126,8,139,123,155,60,133,0,43,95,170,163,26,119,186,125,13,18,78,120,156,15,103,47,85,32,64,179,40,84,189,39,143,177,167,192,21,59,180,146,140,69,150,188,135,148,2,194,19,151,70,24,58,182,199,111,89,88,185,168,98,105,51,127,181,178,159,161,138,160,191,6,101,12,129,20,11,27,190,55,10,22,49,86,112,195,79,157,63,44,91,38,53,46,124,162,29,93,200,56,130,80,41,164,72,50,158,28,113,75,30,65,33,83,184,131,67,176,16,144,35,14,183,25,62,42,116,145,193,196,5,166,31,96,102,174,82,7
m47,12,7,66,139,155,80,185,0,67,91,29,153,187,25,58,92,200,167,40,114,186,64,116,121,117,188,196,133,183,125,69,182,148,8,169,43,111,174,138,35,192,15,102,82,131,161,34,173,160,48,137,86,78,98,184,118,3,89,56,178,49,61,26,109,163,39,150,20,60,16,46,59,14,162,136,152,129,19,87,93,85,110,104,96,33,128,22,127,51,176,154,45,28,166,9,190,30,101,156,122,164,181,42,144,170,6,47,198,11,146,194,149,119,5,76,88,79,199,103,124,108,32,123,158,54,94,1,132,140,4,23,168,100,135,97,17,55,83,143,112,72,62,99,50,115,70,38,77,105,65,75,68,177,41,165,142,107,90,189,195,126,71,130,175,84,120,95,134,179,27,36,74,151,73,141,18,81,13,172,24,191,44,145,37,157,113,31,52,193,197,180,63,171,10,159,106,147,57,2,21,53
m48,17,56,166,19,164,69,88,183,94,200,28,64,111,89,159,126,165,143,155,10,85,78,52,109,61,136,186,150,96,116,114,6,91,117,48,74,151,34,41,55,99,3,47,102,107,130,105,92,26,184,87,63,71,53,101,45,134,82,113,149,180,152,2,72,148,84,158,90,169,68,140,40,188,120,66,153,108,137,124,163,65,132,139,50,27,154,104,80,193,25,46,59,121,191,79,16,197,181,8,12,7,138,83,167,73,32,30,185,131,162,22,1,58,0,198,76,129,125,119,199,100,11,176,23,115,170,123,95,182,177,173,49,75,62,103,106,9,44,14,93,98,168,142,38,141,146,4,118,195,160,15,39,171,54,60,33,175,77,128,37,51,144,174,86,13,178,196,156,192,147,5,57,127,122,194,18,97,135,81,161,133,35,36,43,70,67,21,24,31,42,187,179,189,145,112,157,20,110,190,29,172
m49,128,14,37,166,84,65,195,148,113,83,21,140,50,100,79,36,157,191,165,25,102,186,151,181,108,176,174,99,32,31,57,162,23,178,133,46,96,70,88,90,135,71,172,184,93,175,9,63,150,153,44,56,185,51,94,87,132,89,43,142,47,48,171,154,12,75,40,19,123,124,107,85,143,139,69,120,169,78,13,129,115,194,73,127,41,198,187,95,121,2,182,0,97,193,179,106,20,183,54,101,130,149,160,109,66,152,67,105,155,4,98,38,138,122,45,77,118,7,111,24,58,190,42,6,167,197,180,15,74,125,92,72,117,22,104,28,159,29,17,26,53,39,52,64,11,137,168,131,80,61,82,68,60,62,158,76,163,49,134,177,27,8,34,30,146,144,173,164,55,196,18,188,145,126,91,200,112,161,35,189,110,147,114,33,81,103,141,1,156,10,16,116,119,199,3,192,59,86,170,5,136
m50,13,78,144,198,77,89,185,111,64,189,105,73,27,188,75,79,10,6,137,72,41,96,68,135,109,67,107,45,23,16,101,52,143,37,84,62,24,17,60,76,117,48,8,42,155,187,131,65,116,159,18,193,7,168,57,156,150,49,184,130,22,142,93,133,11,161,108,39,121,167,69,35,29,171,139,196,153,74,160,40,178,118,15,176,146,148,120,154,181,44,43,149,38,98,5,20,173,169,25,90,59,163,182,36,122,125,124,194,132,134,179,97,56,54,175,114,63,81,34,186,192,33,46,87,94,70,104,127,158,95,180,190,165,50,164,151,55,200,28,113,123,170,166,1,3,58,92,86,88,157,85,152,199,138,99,100,140,19,32,83,26,162,80,126,112,21,172,102,119,177,197,14,30,47,51,183,128,106,129,110,2,141,147,9,31,191,0,174,61,53,145,66,4,91,136,82,195,103,115,12,71
m51,27,142,53,155,143,134,96,25,128,10,178,166,177,33,3,133,146,41,47,184,112,200,89,14,131,26,176,91,50,115,198,127,18,93,72,4,66,135,63,76,44,187,106,119,7,58,54,69,24,192,113,156,149,98,126,150,19,174,97,171,94,151,61,62,109,21,157,64,85,90,116,35,160,122,20,185,158,130,28,56,39,49,124,172,152,83,104,65,38,68,40,45,191,183,12,80,103,92,170,188,77,75,110,137,159,82,111,2,46,88,23,48,1,5,9,102,100,196,108,17,86,87,138,34,148,167,59,144,55,51,8,145,6,123,42,182,169,161,60,43,81,67,11,30,105,117,32,78,57,165,180,125,140,173,132,29,175,153,121,37,154,199,71,74,186,190,70,16,84,194,118,195,179,79,193,114,120,129,36,0,101,181,163,22,164,189,197,31,139,52,162,99,147,95,73,168,136,107,15,13,141
m52,2,167,126,101,184,64,48,49,117,142,108,119,185,100,116,83,189,180,8,74,90,57,47,182,106,52,111,51,175,46,62,30,54,188,28,113,120,82,95,159,160,86,70,12,144,27,187,99,195,156,72,122,135,129,14,115,162,110,40,103,130,183,63,10,89,96,140,33,168,165,145,87,41,146,5,163,139,166,112,50,134,153,171,39,43,93,154,136,36,59,55,18,77,23,11,131,197,71,170,164,24,65,42,92,105,177,98,132,192,25,68,141,198,37,58,80,152,32,13,150,148,137,158,17,20,174,196,34,44,67,176,73,169,19,61,118,191,0,109,149,181,38,128,4,173,121,172,179,88,22,15,45,123,69,125,6,79,193,194,21,94,157,9,124,26,186,31,97,138,155,84,114,1,81,56,16,147,76,75,85,190,200,151,161,3,35,133,29,199,66,104,78,143,102,107,178,60,7,53,127,91
m53,124,64,122,62,158,156,145,105,111,179,41,197,187,180,43,107,7,146,20,183,77,98,151,152,109,53,71,174,72,13,170,67,192,161,6,86,76,199,150,128,54,45,198,32,74,166,144,160,36,157,133,55,97,132,163,8,88,94,171,2,114,52,115,28,57,177,103,75,130,82,34,190,137,79,173,16,141,35,120,186,66,126,56,61,188,127,27,92,17,194,155,1,189,42,99,169,162,168,193,87,48,22,112,44,134,25,148,19,129,5,70,106,24,165,200,12,84,51,40,73,110,121,69,123,3,159,138,90,30,10,113,96,140,38,131,15,176,83,81,11,178,39,147,117,50,139,172,143,29,154,102,60,78,68,125,9,91,153,164,37,89,65,18,80,136,104,58,118,0,181,49,46,191,182,95,116,108,149,142,63,135,175,14,4,167,119,59,26,101,93,195,196,31,23,100,184,185,21,33,85,47
m54,126,120,119,67,100,83,80,39,111,104,76,134,144,43,29,75,30,98,159,64,101,149,133,171,20,62,25,193,174,138,55,66,190,49,28,94,33,187,38,116,191,135,36,61,167,132,185,164,105,14,153,139,166,127,42,71,78,195,131,11,199,2,124,156,87,180,45,128,8,170,6,21,3,22,50,89,177,188,186,196,63,178,74,73,158,162,93,129,160,106,92,34,136,12,141,122,17,27,197,47,151,10,58,85,113,157,103,26,154,52,90,112,173,146,68,51,70,148,82,137,44,181,77,31,110,56,7,4,13,84,184,24,117,35,183,125,23,172,143,175,165,57,53,69,115,194,118,147,102,99,130,54,96,65,19,88,179,169,60,32,123,107,142,48,97,15,176,59,37,1,152,189,46,150,121,86,161,114,40,109,79,81,108,168,155,0,16,5,163,18,140,145,9,41,182,95,192,200,91,198,72
m55,185,107,111,12,80,47,14,149,166,5,66,38,57,193,141,142,16,134,4,36,64,24,70,17,177,138,176,156,19,104,188,88,45,160,200,74,21,109,73,84,148,15,145,167,85,9,133,168,72,63,55,117,187,155,170,179,44,147,0,182,43,101,75,7,158,120,178,53,89,169,189,194,192,105,29,10,65,108,123,32,113,137,180,11,157,50,143,28,60,31,196,190,95,125,165,162,163,91,77,150,79,127,184,82,6,99,146,186,56,175,78,93,54,22,35,92,114,62,76,183,37,67,39,181,33,119,174,59,83,136,2,48,40,198,131,118,195,115,132,171,164,58,197,103,49,130,1,18,139,121,110,126,153,102,87,68,144,140,159,81,52,71,98,173,90,30,23,42,135,8,129,25,3,172,100,51,122,151,61,161,94,96,20,152,199,46,27,154,124,112,13,116,34,106,97,69,26,191,128,86,41
m56,103,46,95,159,93,181,35,53,17,198,69,160,13,20,41,142,178,106,29,100,148,72,133,185,136,104,147,19,12,122,75,102,195,18,146,166,1,23,3,51,87,49,8,187,188,76,63,191,199,77,27,190,47,71,101,96,137,59,15,99,158,89,32,172,79,2,141,42,194,150,44,107,156,84,119,127,112,117,81,124,61,111,151,128,193,10,155,130,43,73,173,162,36,50,157,16,64,180,88,33,86,52,14,97,170,167,164,177,85,21,200,126,139,70,115,113,80,94,152,98,138,37,90,108,45,54,48,83,28,186,31,184,0,4,135,65,92,171,134,179,110,11,153,58,67,118,129,30,9,78,149,196,114,176,91,39,24,7,189,40,74,154,140,62,105,34,125,145,197,66,57,116,168,6,26,38,192,68,175,109,132,163,161,25,143,165,174,55,183,5,144,182,82,121,123,60,120,22,169,56,131
m57,99,65,194,18,81,199,170,41,150,85,79,44,145,69,3,42,49,92,120,105,50,189,86,154,131,128,142,107,55,198,176,106,62,84,68,1,24,118,60,61,27,187,132,173,119,180,151,127,123,2,148,87,141,73,25,152,59,6,95,28,74,11,172,192,15,117,109,159,9,64,93,160,77,116,4,23,5,57,96,38,34,177,100,45,186,130,155,113,114,26,122,190,111,195,72,191,167,140,82,20,166,22,39,138,197,115,29,13,102,101,158,70,121,10,7,91,108,17,112,185,31,80,156,144,175,162,104,182,179,193,58,14,35,88,97,16,33,135,103,168,110,43,188,83,67,153,98,163,89,66,37,47,56,126,51,171,134,124,78,53,136,164,183,174,165,19,46,52,8,200,147,196,12,169,75,0,184,157,133,178,40,125,32,54,30,149,181,71,143,137,94,161,129,21,63,90,36,146,48,76,139
m58,159,145,64,189,192,52,182,58,106,166,49,185,171,26,90,81,164,121,65,83,88,69,153,99,17,179,78,175,162,68,82,188,183,77,124,5,36,200,176,31,142,151,115,15,173,100,177,63,61,144,158,79,132,148,71,11,32,111,9,160,96,4,6,40,62,51,73,84,163,92,19,150,66,123,24,42,110,95,168,178,125,154,28,105,75,141,137,169,50,29,102,76,38,101,112,2,72,190,10,139,152,54,170,45,13,187,103,22,194,146,161,97,46,130,119,60,197,138,34,114,25,127,113,108,98,14,107,43,89,117,109,8,41,118,140,1,93,167,156,67,55,126,149,129,21,3,0,136,86,165,35,7,193,133,199,37,44,33,30,191,143,195,39,147,104,27,116,172,184,155,131,196,120,186,20,94,91,57,198,134,174,157,56,48,135,23,128,122,180,80,18,70,59,85,74,12,53,47,16,181,87
m59,82,129,170,133,27,54,126,60,8,0,138,87,43,81,1,29,122,78,191,137,84,152,144,62,128,69,72,143,19,140,113,92,179,61,186,52,167,147,178,149,163,104,76,141,136,94,160,4,71,46,17,162,158,44,172,132,93,155,200,142,184,57,10,15,31,56,154,11,115,18,103,37,63,100,34,197,139,166,102,109,134,101,67,193,187,28,83,16,20,73,171,25,169,79,153,77,86,185,23,65,118,183,123,121,21,194,107,168,42,3,181,119,41,80,110,90,38,127,195,75,85,148,24,39,88,74,99,22,117,7,45,9,114,51,70,40,135,58,145,120,196,33,157,30,130,177,182,6,68,176,14,192,50,124,32,131,64,53,49,12,96,35,188,174,190,97,48,36,175,159,151,98,165,199,112,189,156,180,13,59,161,106,173,116,150,198,55,164,125,91,47,146,105,26,111,95,108,2,89,66,5
m60,184,144,107,91,140,58,17,122,189,176,127,59,132,61,109,32,131,154,160,10,18,118,100,22,39,72,163,133,149,7,181,47,87,67,195,21,119,141,23,45,172,116,191,20,187,65,106,26,170,55,4,98,3,51,29,86,156,185,66,130,197,139,97,177,13,102,9,71,28,56,169,85,103,138,46,68,36,50,57,192,74,95,128,117,73,157,88,114,159,14,25,16,174,111,27,99,64,79,35,1,120,193,198,173,150,30,112,41,124,161,146,147,80,194,48,126,53,142,180,44,49,38,125,167,78,12,186,54,153,162,84,94,152,8,34,129,11,165,76,108,96,37,196,135,40,90,121,42,70,2,62,52,24,115,82,63,182,31,134,0,83,93,158,143,151,43,15,6,104,110,179,164,190,166,200,183,75,123,60,168,148,81,155,19,77,188,137,105,5,175,178,136,101,171,113,89,92,145,199,33,69
m61,135,166,125,103,87,194,32,36,61,15,111,190,78,172,114,52,6,116,178,57,73,128,173,199,46,186,184,41,140,196,23,191,62,54,112,129,77,11,63,181,85,56,69,127,39,79,171,3,182,165,145,28,98,40,117,155,30,189,123,72,187,71,100,197,149,90,105,144,12,64,35,8,170,31,119,21,68,88,38,138,18,17,143,102,20,167,108,33,101,22,75,188,133,185,9,24,160,13,53,120,66,97,134,122,83,136,183,44,42,0,200,151,2,7,198,48,29,84,82,110,161,192,163,89,164,157,121,156,159,76,130,19,195,175,91,168,43,169,132,16,47,177,104,148,5,80,94,118,34,4,174,158,93,96,139,179,137,113,131,74,60,146,70,86,95,81,92,193,59,176,106,115,152,65,67,1,180,14,109,26,99,58,162,126,45,10,147,25,55,142,51,150,124,141,37,153,107,49,50,154,27
m62,87,45,184,89,111,192,191,101,110,180,144,122,10,65,22,164,105,92,103,24,71,96,41,163,78,54,80,7,162,132,8,38,72,57,198,178,0,136,127,108,143,179,190,33,147,14,145,62,159,29,15,193,53,37,181,120,39,95,40,128,63,138,13,104,149,187,26,61,196,160,60,4,19,44,59,94,99,126,35,18,170,112,48,157,173,118,119,167,102,153,98,174,197,81,49,189,188,140,117,148,93,165,100,106,77,76,85,195,32,68,66,176,141,75,97,107,12,23,177,139,73,134,55,20,84,64,42,36,28,83,21,169,9,171,82,74,154,88,90,47,109,146,50,161,166,129,131,16,43,114,69,91,25,142,31,51,11,155,115,185,172,137,70,123,3,121,46,116,133,67,1,79,150,5,86,2,158,135,199,152,6,186,168,183,113,17,34,130,156,30,27,175,151,125,52,124,182,194,56,200,58
m63,51,128,88,161,12,9,75,136,121,65,71,85,147,184,37,28,118,98,11,91,111,199,131,151,159,122,80,157,82,38,46,19,8,190,123,44,61,195,169,3,106,194,174,125,42,146,193,164,185,148,90,186,6,116,86,76,155,181,67,141,13,176,33,40,196,133,158,5,126,117,96,73,58,20,163,135,129,95,39,168,144,140,59,114,48,0,21,192,97,14,7,81,26,56,77,4,84,66,18,87,93,173,104,101,47,22,105,107,113,63,166,191,153,142,108,83,25,34,53,10,102,182,134,137,200,189,115,150,119,68,54,172,187,178,198,139,100,69,165,72,179,52,183,60,162,99,70,167,27,15,138,197,188,109,49,41,124,1,57,180,112,145,64,175,23,120,160,132,32,171,30,127,92,29,143,110,130,177,156,94,62,78,74,35,36,170,152,43,89,24,16,2,149,50,154,79,31,55,103,45,17
